file,status,name,journal,year,doi,repository,dataset_url,topics,modality,tags,used_fulltext,schema_valid,missing_required
age-associated-cortical-thinning-in-speech.json,pending,Age-Associated Cortical Thinning in Speech Motor Regions Precedes Hippocampal Decline: Implications for Alzheimer's Disease,Human Brain Mapping,2025,10.1002/hbm.70288,NDA,https://nda.nih.gov/study.html?id=1062,Developmental Psychology,Connectomics;Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
distinct-brain-age-gradients-across-the.json,pending,Distinct brain age gradients across the adult lifespan reflect diverse neurobiological hierarchies,Communications Biology,2025,10.1038/s42003-025-08228-z,OpenNeuro,https://openneuro.org/datasets/ds005270/versions/1.0.0,Developmental Psychology,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
emotional-and-social-dimension-of-abstract.json,pending,Emotional and Social Dimension of Abstract Concepts Meet with Interoception in Right Anterior Insula,Journal of Neuroscience,2026,10.1523/jneurosci.0238-25.2025,OSF,https://osf.io/cavsy/,Emotion,Psychophysiology,,True,True,description;sampleSize;species;longitudinal;openAccess
graded-encoding-of-spatial-novelty-scales.json,pending,Graded encoding of spatial novelty scales in the human brain,Nature Communications,2025,10.1038/s41467-025-67012-z,BALSA,https://balsa.wustl.edu/study/0w1gk,Memory,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
individual-brain-charting-dataset-extension-second.json,pending,"Individual Brain Charting dataset extension, second release of high-resolution fMRI data for cognitive mapping",Scientific Data,2020,10.1038/s41597-020-00670-4,OpenNeuro,https://openneuro.org/datasets/ds002685/versions/1.0.0,Cognition,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
kymata-soto-language-dataset-an-electro.json,pending,Kymata Soto Language Dataset: an electro-magnetoencephalographic dataset for natural speech processing,Scientific Data,2026,10.1038/s41597-026-06579-8,OSF,https://osf.io/qdzgh/,Communication,EEG;MEG,,True,True,description;sampleSize;species;longitudinal;openAccess
parallel-systems-for-social-and-spatial.json,pending,Parallel systems for social and spatial cognition reaching the cortical apex,PNAS,2025,10.1073/pnas.2520067122,OSF,https://osf.io/5yjgh/,Cognition,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
parkinson-s-disease-as-a-somato.json,pending,Parkinson's disease as a somato-cognitive action network disorder,Nature,2026,10.1038/s41586-025-10059-1,OSF,https://osf.io/cmndq/,Cognition,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
previously-reward-associated-stimuli-capture-spatial.json,pending,Previously Reward-Associated Stimuli Capture Spatial Attention in the Absence of Changes in the Corresponding Sensory Representations as Measured with MEG,Journal of Neuroscience,2020,10.1523/jneurosci.1172-19.2020,OSF,https://osf.io/6ky8b/,Cognition;Learning;Reward,MEG,,True,True,description;sampleSize;species;longitudinal;openAccess
reconfigurations-of-cortical-manifold-structure-during.json,pending,Reconfigurations of cortical manifold structure during reward-based motor learning,eLife,2024,10.7554/elife.91928,OpenNeuro,https://openneuro.org/datasets/ds005230/versions/1.0.0,Learning;Reward,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
tdcs-enhanced-cognitive-training-improves-attention.json,pending,tDCS-enhanced cognitive training improves attention and alters connectivity in control and somatomotor networks: A triple blind study,NeuroImage,2024,10.1016/j.neuroimage.2024.120792,OSF,https://osf.io/ayzjt/,Cognition,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
the-neural-correlates-of-inhibitory-control.json,pending,The neural correlates of inhibitory control in 10-month-old infants: A functional near-infrared spectroscopy study,NeuroImage,2022,10.1016/j.neuroimage.2022.119241,OSF,https://osf.io/qs4h8,Cognition,fNIRS,,True,True,description;sampleSize;species;longitudinal;openAccess
the-spatial-layout-of-antagonistic-brain.json,pending,The spatial layout of antagonistic brain regions is explicable based on geometric principles,Communications Biology,2025,10.1038/s42003-025-08295-2,OpenNeuro,https://openneuro.org/datasets/ds000224,Cognition,Neuroimaging (general),,True,True,description;sampleSize;species;longitudinal;openAccess
